wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
bior6.8,1,zero,1.7217464147574694e-21,268.37288603410025,5384282.886780576,0.6111111111111112,130.47142300510723,37,raw,3.310821886918495e-11,-9.795386724765782e-12,4.004068860047978,176526.5650874333,0.9639015200177835,7.7550245357929e-06,0.9999999999999997,821.999999999995,,,,[],[],9,317.77777777771075,59.9999999999297,1082.9999999999109,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.99999999982776, 103.9999999999875, 219.9999999999585, 1082.9999999999109, 145.99999999995214, 173.9999999999718, 161.99999999995396, 445.99999999990473, 59.9999999999297]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.999999292,1087.9999999999684,-1087.9999999999684,0.0,,,,DWT,uc1.l0082986993,7.078051567077637e-07,,0.0,16.0,4.0,0.0,16,,3.1604940886609256e-11,125.42222222228924,643.999999999397,133.24444444450913,,0.0,125.42222222228924,,,7.030109827610431e-11,0.0,16.0,8.913048077374697e-11,3.1604940886609256e-11,,5.002220859751105e-12,0.36761119605469017,0.13372342038631718,0.05762855027864734,0.532786885245902,0.19079750812733545,,,,,,,0.020421324161650906,0.010210662080825453,0.020421324161650906,98,0.6056764603145913,0.34456364352161944,372,0,0.020421324161650906,0.020421324161650906,99,0,0.25650951201857847,0.3516913454979672,364,155.6307060533578,0.6470959046409119,233.25,155.3970370517572,0.5590921700075309,300,bior,0.6372195745670115,0.7087506629307012,0.3413210989238815,2,225.5,,,1.5395462682477046e-12,0.36761119605469017,0.1566275355566707,0.12256176485058445,0.532786885245902,0.23706270113563976,4.62507809828594e-12,0.9999999999922843,0.9999999999922843,0.9999999999938118,,0.999999999965129,,,,,1.0,,0.0204213241616509,1.0,1.0,1.0,2.2102106620582918,0.8185965415189083,99,0.6681012023895203,0.33912824184122325,774,477.29707730091957,0.45884685113274426,436.5,175.5463917525773,0.48197444597453537,752,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,564.75
rbio4.4,1,antireflect,3.7707938142719055e-20,254.96825004744602,5601461.644345913,0.5434782608695652,257.4473819237157,37,raw,1.5058632715553456e-10,6.130682628069133e-10,4.207426304905633,263058.0614242315,0.9545578067992315,7.755024535804518e-06,0.9999999999999998,821.9999999999848,,,,[],[],9,317.7777777774611,59.99999999971487,1082.9999999995816,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.99999999918896, 103.99999999996112, 219.999999999764, 1082.9999999995816, 145.99999999980503, 173.99999999985766, 161.99999999980548, 445.99999999947124, 59.99999999971487]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.99999596,1087.9999999998315,-1087.9999999998315,0.0,,,,DWT,uc1.l0082986993,4.038214683532715e-06,,0.0,16.0,4.0,0.0,16,,1.6848389350343496e-10,125.42222222253889,643.9999999971501,133.24444444475415,,0.0,125.42222222253889,,,2.85126589005813e-10,0.0,16.0,4.18367562815547e-10,1.6848389350343496e-10,,1.5234036254696548e-11,0.22097961800550203,0.4480112521944942,0.1316338497207782,0.1436208125445474,0.4361100460706548,,,,,,,0.11650902837489253,0.05825451418744627,0.11650902837489253,32,0.6543026652070184,0.3722266342867896,364,0,0.11650902837489253,0.11650902837489253,33,0,0.2760711157071954,0.37851158568013016,309,176.945377635774,0.5987633160186531,184.5,59.22720724521256,0.5901979845399388,245,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,185.0,,,1.7162382626167982e-12,0.22097961800550192,0.46260568329190965,0.19146779904061412,0.1436208125445474,0.4683497855870405,1.8758328224066645e-11,0.9999999999994743,0.9999999999994743,0.9999999999995711,,0.999999999961485,,,,,1.0,,0.11650902837489252,1.0,1.0,1.0,2.2582545141733723,0.8363905608211342,32,0.7044127512227131,0.35755998791545474,763,516.8950570473662,0.4139511824859794,397.5,61.423899371069176,0.48163545518856793,753,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,565.75
sym3,1,reflect,2.1216409102039127e-18,236.27494359611913,5165530.693684486,0.5476190476190477,134.10021014948907,37,smoothed,1.0221812585553846e-09,,4.0212907838082,107238.73261373022,0.9839180621481584,7.348795591121091e-05,1.0,770.9999999996837,,,,[],[],3,390.20000000261194,42.60000000189655,948.6000000038849,"[5, 12, 28]","[42.60000000189655, 948.6000000038849, 179.4000000020544]","[0, 0, 21]","[7, 36, 36]",20102811.240021937,948.6000000005985,-948.6000000005985,0.0,,,,DWT,uc1.l0082986993,2.1938234567642212e-05,,0.0,2.0,1.0,0.0,11,,5.984475137665868e-10,90.70000000261194,27.399999992164112,90.70000000261199,,0.0,90.70000000261194,,,15.20000000189657,0.0,2.0,3.884906618623063e-09,5.984475137665868e-10,,3.162767825415358e-10,0.0,0.22213878075406623,0.11848228600131994,0.20701454234388428,0.052826693149273934,,,,,,,0.931214421252372,0.465607210626186,0.6651531580374086,9,0.2742470275749564,0.13175648415176514,432,0,0.31040480708412405,0.31040480708412405,341,0,0.12009246044970888,0.14228180978864818,423,199.0885481387616,0.5485520450368218,301.25,33.692000559614115,0.43272273453655147,439,sym,1.0,0.9640390301983726,0.010788290940488231,6,330.75,0.0,0.0,0.9999999999866453,0.01649595827433692,0.18254019558384027,0.05315651423767214,0.16744730679156955,0.0518656175393291,1.0,8.352762925767365e-11,8.352762925767365e-11,6.19610474039689e-11,,0.0,,,,,0.0,,0.6329535683576957,0.0,0.0,0.0,0.6164767842475527,0.22832473491091834,450,0.5154710996037114,0.2616531853308198,835,272.2361107568208,0.6913422780534912,642.5,584.8249027237354,0.48144211408343496,754,611.3402777777778,679.5,239.37050788406987,144,1.0,0.9442032868749507,0.01673901393751479,6,567.0
db7,1,antisymmetric,1.0863254281843511e-26,319.18206295219215,5725784.877901722,0.56,131.59470656789412,37,smoothed,7.211048575078857e-14,-3.1039881775996046e-11,4.269745998224058,345669.51379282004,0.9977404065790627,7.348795591192969e-05,1.0,770.9999999999999,,,,[],[],3,390.2,42.59999999999991,948.6,"[5, 12, 28]","[42.59999999999991, 948.6, 179.39999999999998]","[1, 1, 21]","[7, 36, 36]",20102811.24,948.6,-948.6,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,2.0,1.0,0.0,11,,0.0,90.69999999999999,27.40000000000009,90.70000000000002,,0.0,90.69999999999999,,,15.199999999999932,0.0,11.0,0.0,0.0,,1.1368683772161603e-13,0.9573545245267987,0.6770685147253166,0.5146891092714129,0.29508982035928205,0.7019293126764568,,,,,,,0.0,0.1,0.14285714285714288,334,1.5690991799287397,0.7538422314397678,24,0,0.33333333333333337,0.33333333333333337,309,0,0.6292262563118535,0.745487686565284,22,172.64293594970323,0.6085194196151854,172.25,42.848816390078206,0.6089649252270939,269,db,0.6557573040424418,0.7636082311095856,0.311887417837415,2,202.25,0.0,1.0,0.9999999999975799,0.9234062059525882,0.5563738969038939,0.23091282155592327,0.23868852459016437,0.6891591182519745,0.9999999998752214,8.303358001171546e-12,8.303358001171546e-12,5.6710192097853e-13,,1.2708334384825548e-11,,,,,0.0,,0.0,0.0,0.6428571428571428,0.0,0.36428571425978695,0.13492063491364248,767,1.618826139937591,0.8217163218987503,24,525.3803384216048,0.40433068206167255,395.5,46.543615676359046,0.4779589918244871,755,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,566.75
sym5,1,periodic,1.6796504608032096e-21,268.48038877295215,5559947.805434666,0.5652173913043478,258.24227471542963,37,raw,3.49371942787469e-11,,4.152859657321926,140681.84058057764,0.9240145323457892,7.755024535792234e-06,0.9999999999999997,821.9999999999947,,,,[],[],9,317.7777777777273,59.99999999988972,1082.9999999999345,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999998902, 103.9999999999709, 220.0000000000149, 1082.9999999999345, 145.99999999994031, 173.9999999999768, 161.99999999996578, 445.9999999999628, 59.99999999988972]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.99999971,1087.9999999999775,-1087.9999999999775,0.0,,,,DWT,uc1.l0082986993,2.905726432800293e-07,,0.0,16.0,4.0,0.0,16,,2.2509993868879974e-11,125.4222222222727,643.9999999995457,133.24444444448966,,0.0,125.4222222222727,,,1.1028333801732515e-10,0.0,16.0,6.548361852765083e-11,2.2509993868879974e-11,,5.343281372915953e-12,0.36878715460053646,0.3636787933060161,0.11748769604506717,0.26870990734141115,0.08917947639434562,,,,,,,0.008383490971625107,0.004191745485812554,0.008383490971625107,113,0.6050112909301663,0.3441852349129417,373,0,0.008383490971625107,0.008383490971625107,114,0,0.24156860553747528,0.3312063838996702,376,150.69395033201124,0.6582903620589314,244.0,174.2006490359363,0.5525011900997605,318,sym,1.0,1.0,0.0,6,240.0,,,1.5293322164211531e-12,0.36878715460053646,0.3805029514864864,0.17829637272136548,0.26870990734141115,0.14125455987934732,7.2554184882278605e-12,0.9999999999918079,0.9999999999918079,0.9999999999933543,,0.9999999999653701,,,,,1.0,,0.008383490971625107,1.0,1.0,1.0,2.204191745463765,0.8163673131505219,115,0.6646577417530101,0.33738034085356966,783,472.34732983261375,0.4644588097135899,449.0,200.54565701559017,0.47769425746450467,756,611.3402777777778,679.5,239.37050788406987,144,1.0,0.9442032868749507,0.01673901393751479,6,568.5
bior4.4,1,antireflect,3.7712545791013877e-20,254.9677194021552,5555373.521725422,0.5434782608695652,238.11044674443457,37,raw,1.5058740976285128e-10,6.143436870175986e-10,4.198371002529848,260233.77540502266,0.9590574121802288,7.755024535804518e-06,1.0,821.9999999999845,,,,[],[],9,317.7777777774611,59.999999999714845,1082.9999999995814,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999991886, 103.99999999996112, 219.99999999976444, 1082.9999999995814, 145.9999999998049, 173.99999999985778, 161.9999999998056, 445.99999999947124, 59.999999999714845]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.99999596,1087.9999999998313,-1087.9999999998313,0.0,,,,DWT,uc1.l0082986993,4.038214683532715e-06,,0.0,16.0,4.0,0.0,16,,1.687112671788782e-10,125.42222222253889,643.9999999971501,133.24444444475415,,0.0,125.42222222253889,,,2.851550107152434e-10,0.0,16.0,4.185949364909902e-10,1.687112671788782e-10,,1.546140993013978e-11,0.22097381334534916,0.4340163313198493,0.11592897437527397,0.1436208125445474,0.42810333405733986,,,,,,,0.11650902837489253,0.05825451418744627,0.11650902837489253,33,0.636246599495526,0.36195470827205534,370,0,0.11650902837489253,0.11650902837489253,32,0,0.26852865312847196,0.36817037536085284,351,189.53012073722388,0.5702264835890615,196.5,59.60831153048498,0.5623241261482723,288,bior,0.6372195745670115,0.7087506629307012,0.3413210989238815,2,216.5,,,1.7162382626167982e-12,0.22097381334534905,0.4489807842867879,0.17684505329584926,0.1436208125445474,0.4608008478395965,1.8760160092057276e-11,0.9999999999994743,0.9999999999994743,0.9999999999995711,,0.999999999961485,,,,,1.0,,0.11650902837489252,1.0,1.0,1.0,2.258254514173373,0.8363905608211345,31,0.6872658709527004,0.34885622965512897,770,522.5519112968586,0.40753751553644146,400.5,59.600499375780274,0.4767279414416901,757,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,568.5
rbio5.5,1,symmetric,8.804215025557599e-20,251.28567149928796,5939438.435300399,0.5833333333333334,276.75613394646047,37,raw,2.393913535871508e-10,,4.185435080027823,153491.856391166,0.9389363979996233,7.755024535771993e-06,0.9999999999999998,821.9999999999901,,,,[],[],9,317.7777777781811,60.00000000009274,1083.0000000007471,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000010453, 103.99999999999284, 220.00000000039836, 1083.0000000007471, 146.00000000016735, 174.00000000018633, 162.00000000023147, 446.0000000007682, 60.00000000009274]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.000005953,1088.0000000002487,-1088.0000000002487,0.0,,,,DWT,uc1.l0082986993,5.953013896942139e-06,,0.0,16.0,4.0,0.0,16,,2.4874680093489587e-10,125.42222222181891,644.0000000036298,133.24444444430378,,0.0,125.42222222181891,,,9.274003787140828e-11,0.0,16.0,7.471498975064605e-10,2.4874680093489587e-10,,9.890754881780595e-12,0.18069636791619592,0.4140239330162315,0.246801990009786,0.3729508196721315,0.12549524143507007,,,,,,,0.17175408426483235,0.08587704213241618,0.17175408426483235,22,0.638209206705607,0.36307121706085005,369,0,0.17175408426483235,0.17175408426483235,23,0,0.2679936704098831,0.367436879005735,352,195.2681916407961,0.5572149849415055,191.5,42.3353255651644,0.561487311064857,292,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,220.25,,,1.2214673716925972e-12,0.1806963679161958,0.42951697951098067,0.2987003874116937,0.3729508196721315,0.17549401411316223,6.10134165413001e-12,0.999999999978739,0.999999999978739,0.9999999999889853,,0.9999999999719937,,,,,1.0,,0.17175408426483232,1.0,1.0,1.0,2.285877042104183,0.8466211267216324,22,0.6919044377255386,0.3512107666454974,769,528.208765546351,0.40112384858690364,395.5,42.77623261694058,0.47635557508710263,758,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,569.5
rbio5.5,1,periodic,9.08526242232976e-20,251.14920314564722,5936423.579022713,0.5833333333333334,276.75613394646047,37,raw,2.424143288506555e-10,,4.191114195734622,153942.10329630022,0.9377858103725295,7.755024535771465e-06,1.0,821.9999999999901,,,,[],[],9,317.77777777816175,60.000000000027,1083.000000000659,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.00000000103074, 103.99999999998886, 220.00000000039836, 1083.000000000659, 146.00000000016735, 174.00000000018633, 162.00000000023147, 446.00000000076705, 60.000000000027]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.000006057,1088.0000000002487,-1088.0000000002487,0.0,,,,DWT,uc1.l0082986993,6.057322025299072e-06,,0.0,16.0,4.0,0.0,16,,2.4874680093489587e-10,125.42222222183824,644.0000000034556,133.2444444442875,,0.0,125.42222222183824,,,2.7000623958883807e-11,0.0,16.0,6.589289114344865e-10,2.4874680093489587e-10,,9.890754881780595e-12,0.17920355825929513,0.4228009756434495,0.24577465499734588,0.3729508196721315,0.1267716692755145,,,,,,,0.17476354256233878,0.08738177128116939,0.17476354256233878,17,0.6416989458550331,0.36505649685138664,368,0,0.17476354256233878,0.17476354256233878,16,0,0.26950033556954733,0.36950261564468995,350,197.87938245304892,0.5512939173400251,187.75,31.52136358401474,0.562778477944389,286,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,215.75,,,1.213473765915296e-12,0.17920355825929513,0.43806195953842414,0.2977438399478574,0.3729508196721315,0.1766974637052789,1.7763568394002505e-12,0.9999999999792956,0.9999999999792956,0.9999999999886025,,0.9999999999717113,,,,,1.0,,0.17476354256233875,1.0,1.0,1.0,2.287381771251716,0.847178433813322,16,0.6952843480500461,0.35292640948797643,768,531.7442994522837,0.39711530674344253,392.0,31.346938775510207,0.47633543114949906,759,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,570.25
sym5,1,zero,1.663294978963112e-21,268.5228851421943,5345770.684597988,0.6086956521739131,212.51053549835112,37,raw,3.478503971352341e-11,,4.025069586691033,160845.8827977283,0.9398379326517707,7.755024535792299e-06,0.9999999999999998,821.9999999999947,,,,[],[],9,317.77777777772667,59.999999999885304,1082.999999999933,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999998902, 103.99999999997101, 220.0000000000149, 1082.999999999933, 145.99999999994031, 173.9999999999768, 161.99999999996578, 445.9999999999627, 59.999999999885304]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.99999971,1087.9999999999775,-1087.9999999999775,0.0,,,,DWT,uc1.l0082986993,2.905726432800293e-07,,0.0,16.0,4.0,0.0,16,,2.2509993868879974e-11,125.42222222227332,643.9999999995398,133.24444444449034,,0.0,125.42222222227332,,,1.1469580840639537e-10,0.0,16.0,6.707523425575346e-11,2.2509993868879974e-11,,5.343281372915953e-12,0.36925201688322296,0.16617992989676064,0.04450522695435362,0.5188880969351393,0.14634354474967262,,,,,,,0.008383490971625107,0.004191745485812554,0.008383490971625107,116,0.5929864452294156,0.33734441325498277,376,0,0.008383490971625107,0.008383490971625107,116,0,0.24903376308382982,0.3414416039551416,370,148.39923629632779,0.6634937952464223,244.5,176.96251946399983,0.5545360132694697,314,sym,1.0,1.0,0.0,6,237.0,,,1.5303314171433158e-12,0.36925201688322284,0.18822590385754065,0.11034269172356191,0.5188880969351393,0.19515034040540835,7.545741809167339e-12,0.9999999999918259,0.9999999999918259,0.9999999999933703,,0.9999999999653606,,,,,1.0,,0.008383490971625107,1.0,1.0,1.0,2.2041917454638633,0.8163673131505582,114,0.6564508828571631,0.3332145383996401,786,475.1757569573599,0.46125197623882097,450.0,199.12,0.47552394730308395,760,611.3402777777778,679.5,239.37050788406987,144,1.0,0.9442032868749507,0.01673901393751479,6,571.5
sym5,1,constant,1.6733840040465224e-21,268.49662177495406,5338148.753984093,0.6086956521739131,224.36306722264098,37,raw,3.479195310230378e-11,,4.037805016715967,153074.90665342842,0.9374392336648043,7.7550245357923e-06,1.0,821.9999999999947,,,,[],[],9,317.77777777772565,59.999999999885304,1082.999999999924,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.99999999989006, 103.99999999997078, 220.0000000000149, 1082.999999999924, 145.99999999994031, 173.9999999999768, 161.99999999996578, 445.9999999999627, 59.999999999885304]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.999999706,1087.9999999999775,-1087.9999999999775,0.0,,,,DWT,uc1.l0082986993,2.942979335784912e-07,,0.0,16.0,4.0,0.0,16,,2.2509993868879974e-11,125.42222222227434,643.9999999995307,133.2444444444913,,0.0,125.42222222227434,,,1.1469580840639537e-10,0.0,16.0,7.594280759803951e-11,2.2509993868879974e-11,,5.343281372915953e-12,0.36896472530834135,0.1858624681607666,0.04190799661869915,0.5188880969351393,0.12431320942719751,,,,,,,0.00849097162510748,0.00424548581255374,0.00849097162510748,112,0.5925445901196724,0.3370930460375039,377,0,0.00849097162510748,0.00849097162510748,112,0,0.24798729929002877,0.3400068335376214,372,151.56819147389294,0.6563079558415126,243.25,172.42988561266384,0.5523603271271055,319,sym,1.0,1.0,0.0,6,240.75,,,1.5303314171433158e-12,0.36896472530834123,0.20738804120819776,0.10792442109082254,0.5188880969351393,0.17437956338381447,7.545741809167339e-12,0.9999999999918554,0.9999999999918554,0.9999999999933931,,0.9999999999653458,,,,,1.0,,0.00849097162510748,1.0,1.0,1.0,2.204245485790622,0.8163872169752842,112,0.6563421304625554,0.33315933567249717,787,477.29707730091957,0.45884685113274426,449.5,196.09343715239154,0.4746048314620637,761,611.3402777777778,679.5,239.37050788406987,144,1.0,0.9442032868749507,0.01673901393751479,6,572.25
rbio2.2,1,periodization,9.088052485070244e-27,319.95695414131995,5066634.751260051,0.5263157894736842,130.12725227383297,37,smoothed,6.204584639112765e-14,-3.279858606930476e-11,3.9445903091849317,95732.97321329641,0.9772601332400768,7.348795591192966e-05,1.0,770.9999999999999,,,,[],[],3,390.2000000000001,42.59999999999991,948.6,"[5, 12, 28]","[42.59999999999991, 948.6, 179.40000000000032]","[0, 0, 21]","[7, 36, 36]",20102811.240000002,948.6,-948.6,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,2.0,1.0,0.0,11,,0.0,90.7000000000001,27.399999999999636,90.70000000000013,,0.0,90.7000000000001,,,15.199999999999932,0.0,2.0,0.0,0.0,,1.1368683772161603e-13,0.9663024362584961,0.0816976690717468,0.04854394678653532,0.055468011345729595,0.021503478380030597,,,,,,,0.00015812776723592663,7.906388361796332e-05,0.00011294840516851903,430,0.6756908655745427,0.3246221248368214,349,0,5.270925574530888e-05,5.270925574530888e-05,427,0,0.2347031083685077,0.27806893868809435,371,40.574006457336694,0.9079954502101208,394.25,391.0737772971704,0.5070022602524527,392,rbio,0.7605506224009442,0.8465380552842389,0.2136531477340674,4,295.0,0.0,0.0,0.9999999999975795,0.9318826403735859,0.0671341962014777,0.021779010901954735,0.04486626402070748,0.021112265768224184,0.9999999998752214,8.306577647942959e-12,8.306577647942959e-12,5.697664562376303e-13,,1.2707612739859542e-11,,,,,0.0,,0.00010748065348237316,0.0,0.0,0.0,0.3000537403008162,0.11113101492837825,863,0.9299775996907143,0.472056729140501,554,218.4959953866432,0.7522721140741007,708.5,674.8087508821453,0.4744920661073451,762,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,572.5
sym3,1,antisymmetric,1.000528166590483e-18,239.53936921349995,5109707.23819053,0.5238095238095238,91.48164598105652,37,smoothed,7.299819367597443e-10,,3.979434002147271,149755.65485689213,0.9892344272823147,7.348795591118964e-05,1.0,770.9999999996837,,,,[],[],3,390.200000001824,42.60000000189655,948.6000000015208,"[5, 12, 28]","[42.60000000189655, 948.6000000015208, 179.4000000020544]","[1, 1, 21]","[7, 34, 34]",20102811.24002275,948.6000000005985,-948.6000000005985,0.0,,,,DWT,uc1.l0082986993,2.275034785270691e-05,,0.0,11.0,1.0,0.0,11,,5.984475137665868e-10,90.70000000182398,27.399999994528116,90.70000000182395,,0.0,90.70000000182398,,,15.20000000189657,0.0,11.0,1.5207888282020576e-09,5.984475137665868e-10,,3.162767825415358e-10,0.03769534702271371,0.14549762596619656,0.07900443007754576,0.037639007698888366,0.1685745234662861,,,,,,,0.9656862745098038,0.6828431372549019,0.9754901960784313,5,0.21735364870156915,0.10442320131491464,434,0,0.9885620915032681,0.9885620915032681,5,0,0.09368218684632611,0.11099173952752404,437,248.5523083779348,0.43638932340604353,220.25,9.886491290715222,0.4684781084150399,433,sym,1.0,0.9640390301983726,0.010788290940488231,6,326.25,1.0,1.0,0.9999999999863216,0.05220508757686415,0.1195611365593029,0.0354449618925267,0.03044496487119469,0.16550764849639696,1.0,6.083428205627683e-11,6.083428205627683e-11,4.343841952803018e-11,,3.833933170938053e-12,,,,,0.0,,0.656384350816853,0.6428571428571428,0.6428571428571428,0.0,0.7567636040313042,0.280282816313313,446,0.48720714711496643,0.2473064000223815,849,284.9640328181787,0.676911527417031,647.5,584.7938223938223,0.47139227164502345,763,611.3402777777778,679.5,239.37050788406987,144,1.0,0.9442032868749507,0.01673901393751479,6,573.75
